Datetime,ann1,ann2,ann3,ann4,ann5,ann6,ann7,ann8,ann9,ann10,obs
2016-11-16,193.49017,198.9393310546875,199.035400390625,192.51150512695312,197.0882568359375,193.36880493164062,199.0838623046875,197.44740295410156,195.9686279296875,194.68057250976562,193.23965
2016-11-17,193.89363,200.24783325195312,200.10287475585938,193.07369995117188,198.3902130126953,194.79803466796875,199.97108459472656,199.03482055664062,197.61326599121094,195.59722900390625,193.2689
2016-11-18,196.6945,198.87281799316406,198.94830322265625,193.6575164794922,195.84034729003906,192.54945373535156,198.78515625,197.74798583984375,195.7688446044922,195.865966796875,193.29819
2016-11-19,195.66026,201.45677185058594,201.32301330566406,194.09121704101562,197.71612548828125,195.14608764648438,201.05227661132812,199.3826141357422,198.07798767089844,195.68099975585938,193.32744
2016-11-20,197.17952,201.32720947265625,201.4258575439453,197.12930297851562,197.19776916503906,195.13681030273438,200.97608947753906,198.81802368164062,198.17633056640625,197.8511505126953,193.35672
2016-11-21,195.3446,200.19943237304688,200.1134796142578,195.38616943359375,196.46583557128906,196.50144958496094,199.5848388671875,199.252685546875,197.88592529296875,195.83631896972656,193.38599
2016-11-22,192.89534,198.41220092773438,199.26263427734375,192.38583374023438,195.83131408691406,194.19110107421875,198.22811889648438,197.35885620117188,195.4256591796875,194.4408416748047,193.41524
2016-11-23,193.66345,197.99632263183594,198.40377807617188,191.24118041992188,195.24447631835938,195.63851928710938,197.55120849609375,196.8888397216797,194.68838500976562,192.83883666992188,193.44452
2016-11-24,194.92725,195.75778198242188,196.58596801757812,194.2852325439453,194.24571228027344,191.2727813720703,195.2033233642578,193.8418731689453,193.47488403320312,193.10940551757812,193.47377
2016-11-25,195.31769,197.67100524902344,197.8384246826172,194.23509216308594,196.07290649414062,193.84324645996094,196.87057495117188,196.58856201171875,195.6209716796875,192.49542236328125,193.50305
2016-11-26,196.81277,196.882080078125,197.18426513671875,195.7004852294922,193.69178771972656,192.91009521484375,195.7288360595703,195.4027099609375,196.2157440185547,193.6979522705078,193.5323
2016-11-27,194.9968,199.8202362060547,199.25949096679688,195.23910522460938,194.9639434814453,196.2437744140625,198.58889770507812,197.5173797607422,198.03494262695312,193.85726928710938,193.56158
2016-11-28,196.13943,197.27117919921875,197.41763305664062,195.27491760253906,192.93869018554688,194.8490447998047,196.54615783691406,193.886962890625,196.3877716064453,193.79660034179688,193.59084
2016-11-29,194.8966,199.65841674804688,199.3702392578125,194.2499237060547,194.5137939453125,197.3410186767578,198.47772216796875,196.18565368652344,196.99331665039062,192.07408142089844,193.6201
2016-11-30,194.9732,197.97633361816406,198.45516967773438,191.93414306640625,193.48753356933594,196.2504119873047,197.0576629638672,193.03924560546875,194.21095275878906,193.9002685546875,193.64937
2016-12-01,193.57138,199.59732055664062,199.27101135253906,191.50148010253906,194.36083984375,197.54171752929688,198.51380920410156,196.19461059570312,194.45375061035156,193.01528930664062,193.67863
2016-12-02,194.87971,197.2073974609375,197.212890625,192.06080627441406,192.96090698242188,196.8364715576172,196.62918090820312,194.6214141845703,194.34027099609375,193.41380310058594,193.7079
2016-12-03,195.0828,199.7666015625,199.77696228027344,194.55075073242188,196.0172119140625,198.46185302734375,199.16903686523438,197.9114227294922,197.52392578125,193.92599487304688,193.73717
2016-12-04,197.91008,200.1646728515625,200.2942657470703,196.04652404785156,195.4253692626953,198.25418090820312,199.09982299804688,197.24708557128906,198.02659606933594,196.17247009277344,193.76645
2016-12-05,197.79272,201.28225708007812,201.31552124023438,196.7246551513672,195.73329162597656,199.12049865722656,200.1151885986328,198.1753692626953,198.08790588378906,195.9333038330078,193.7957
2016-12-06,198.72223,201.4085693359375,201.68310546875,196.86122131347656,196.11248779296875,199.41400146484375,200.39093017578125,198.0045623779297,198.29397583007812,196.9537811279297,193.82497
2016-12-07,198.08276,201.7982635498047,201.8533477783203,197.04861450195312,197.04713439941406,200.4925079345703,201.0603485107422,199.375244140625,198.9744873046875,196.7869110107422,193.85423
2016-12-08,198.55537,201.6302032470703,201.75650024414062,197.1856689453125,197.0041961669922,200.3091583251953,200.79653930664062,198.660400390625,199.0887451171875,197.8300323486328,193.8835
2016-12-09,198.3066,201.0833740234375,201.209228515625,197.43026733398438,196.8488006591797,201.00628662109375,200.4297637939453,198.218994140625,198.79193115234375,197.37843322753906,194.16525
2016-12-10,197.95483,200.3982391357422,200.50074768066406,196.67340087890625,196.04592895507812,199.63478088378906,199.434326171875,197.0821533203125,198.43890380859375,197.9641876220703,194.44699
2016-12-11,198.15239,200.2315216064453,200.3119354248047,197.3832244873047,196.42361450195312,199.75912475585938,199.21153259277344,197.40599060058594,198.6109161376953,196.23902893066406,194.72874
2016-12-12,198.69556,200.89190673828125,201.004638671875,198.16378784179688,197.23709106445312,198.57444763183594,199.84474182128906,197.77359008789062,198.81234741210938,197.66854858398438,195.0105
2016-12-13,198.28522,201.6205596923828,201.7167205810547,198.06724548339844,197.16287231445312,199.6009979248047,200.76345825195312,199.04019165039062,198.77806091308594,196.4247283935547,195.29225
2016-12-14,199.21877,201.7377471923828,201.861328125,198.27027893066406,197.08534240722656,199.2726287841797,200.87049865722656,198.70318603515625,198.68978881835938,197.8122100830078,195.57399
2016-12-15,199.09088,202.45498657226562,202.4513702392578,198.5091552734375,198.33135986328125,200.55828857421875,201.88467407226562,199.8568115234375,199.29995727539062,198.11830139160156,195.85574
2016-12-16,199.7522,202.6798858642578,202.63916015625,199.0411376953125,198.62881469726562,200.1165771484375,202.08985900878906,199.85545349121094,198.96192932128906,199.10768127441406,196.1375
2016-12-17,199.26236,203.3514404296875,203.141357421875,198.8260955810547,199.7203826904297,201.13917541503906,202.69525146484375,200.9579315185547,199.63619995117188,198.51705932617188,196.41925
2016-12-18,200.62538,203.20565795898438,202.93458557128906,199.90455627441406,199.69772338867188,200.14450073242188,202.6943817138672,200.38438415527344,199.543212890625,200.19581604003906,196.70099
2016-12-19,201.52235,203.91024780273438,203.58323669433594,200.29190063476562,200.7215576171875,200.50372314453125,203.41973876953125,201.70272827148438,200.12753295898438,199.35906982421875,196.98274
2016-12-20,201.84987,202.40663146972656,201.94659423828125,199.37579345703125,198.65586853027344,199.51744079589844,201.87045288085938,199.64317321777344,199.18653869628906,199.23760986328125,197.2645
2016-12-21,198.53781,203.5684814453125,203.30767822265625,199.25247192382812,199.50169372558594,200.51708984375,203.1403045654297,200.96514892578125,199.52110290527344,197.71412658691406,197.54625
2016-12-22,198.97313,203.79127502441406,203.53831481933594,198.55345153808594,198.6734619140625,199.73968505859375,203.49034118652344,200.84304809570312,199.3765411376953,198.46861267089844,197.828
2016-12-23,197.67062,202.51425170898438,202.53578186035156,197.37020874023438,198.2594451904297,200.7142791748047,202.16001892089844,200.07106018066406,199.07644653320312,196.60641479492188,198.10974
2016-12-24,198.37671,202.27700805664062,202.41319274902344,197.68019104003906,198.1036376953125,200.64102172851562,201.9027862548828,199.75531005859375,198.59507751464844,197.10113525390625,198.3915
2016-12-25,197.00871,202.79190063476562,202.54751586914062,197.3791961669922,198.5654754638672,201.3758544921875,202.1562042236328,200.21266174316406,198.97601318359375,196.03001403808594,198.67325
2016-12-26,197.5076,201.62911987304688,201.2929229736328,197.68016052246094,197.87942504882812,199.95404052734375,200.90530395507812,198.9090118408203,198.55821228027344,196.06105041503906,198.955
2016-12-27,197.0855,201.6373291015625,201.1076202392578,198.15628051757812,197.5865936279297,200.5267791748047,200.7633819580078,198.89535522460938,198.87698364257812,195.6925506591797,199.23674
2016-12-28,198.17307,201.42340087890625,200.93711853027344,198.4862823486328,197.05084228515625,199.435546875,200.5120086669922,198.615478515625,198.69090270996094,196.49647521972656,199.5185
2016-12-29,197.46172,202.20501708984375,201.70193481445312,197.95574951171875,196.84732055664062,200.2777862548828,201.2998504638672,199.21530151367188,198.68759155273438,195.09300231933594,199.80025
2016-12-30,198.05942,201.7893524169922,201.41017150878906,197.41395568847656,195.92807006835938,199.62757873535156,200.94747924804688,198.2069091796875,198.09593200683594,195.20236206054688,200.082
2016-12-31,196.90541,201.61843872070312,201.54452514648438,196.748779296875,196.28016662597656,200.98602294921875,200.84658813476562,198.23341369628906,198.75355529785156,195.6042022705078,200.36375
2017-01-01,197.99565,200.28640747070312,200.31301879882812,196.68565368652344,195.593017578125,200.39820861816406,199.6946258544922,196.34109497070312,198.04580688476562,194.7623748779297,200.6455
2017-01-02,196.76125,200.76318359375,200.8451385498047,196.89984130859375,196.04525756835938,201.9114227294922,200.07620239257812,197.5506134033203,198.45315551757812,195.49127197265625,200.92725
2017-01-03,197.43307,200.43212890625,200.43605041503906,196.94752502441406,195.85166931152344,200.9003448486328,200.11627197265625,197.38458251953125,198.30844116210938,195.78245544433594,201.209
2017-01-04,195.90283,199.2257537841797,199.1294708251953,195.9296417236328,194.7510223388672,200.85057067871094,198.670166015625,196.21092224121094,197.96246337890625,194.2498321533203,201.49075
2017-01-05,196.18124,198.66310119628906,198.61956787109375,195.64601135253906,194.59812927246094,198.9054412841797,198.12991333007812,195.42864990234375,197.6059112548828,193.80564880371094,201.77249
2017-01-06,195.56969,199.832763671875,199.7420196533203,196.11940002441406,195.33872985839844,199.56072998046875,199.05162048339844,196.83836364746094,197.91934204101562,194.1879425048828,202.05424
2017-01-07,196.66002,199.6208953857422,199.78512573242188,196.07826232910156,195.3243408203125,198.79904174804688,199.11050415039062,196.80657958984375,197.9561309814453,194.4789581298828,202.336
2017-01-08,196.88756,200.52122497558594,200.6244354248047,197.14151000976562,196.23587036132812,200.3517303466797,199.92677307128906,197.60177612304688,198.62454223632812,195.17510986328125,202.61775
2017-01-09,197.50565,200.49671936035156,200.681640625,197.4700164794922,195.7792510986328,199.9616241455078,199.9689178466797,197.16546630859375,198.2078857421875,195.19708251953125,202.89949
2017-01-10,197.1616,201.36907958984375,201.34194946289062,198.19557189941406,196.8776397705078,201.16696166992188,200.6126251220703,198.3141326904297,198.5308074951172,195.5963592529297,203.18124
2017-01-11,197.50154,201.20993041992188,201.12200927734375,197.42515563964844,196.76251220703125,199.818115234375,200.69630432128906,198.6675567626953,198.73178100585938,196.4301300048828,203.463
2017-01-12,197.95238,201.77943420410156,201.48902893066406,197.86265563964844,197.00558471679688,201.02357482910156,201.32415771484375,199.2509765625,198.99444580078125,196.580322265625,203.74475
2017-01-13,198.3863,201.561279296875,201.3440704345703,197.2719268798828,196.51995849609375,199.59030151367188,201.1870574951172,198.37005615234375,198.39698791503906,196.62547302246094,204.0265
2017-01-14,198.65128,202.5000762939453,202.32965087890625,198.14376831054688,197.20590209960938,201.0306854248047,202.2525177001953,199.58555603027344,198.94847106933594,196.9876251220703,204.30824
2017-01-15,198.76617,202.25157165527344,202.16192626953125,197.87156677246094,197.37278747558594,200.72450256347656,202.05162048339844,199.2148895263672,198.66287231445312,196.8918914794922,204.59
2017-01-16,198.60258,202.6873016357422,202.6002960205078,198.74879455566406,196.8255157470703,201.9454803466797,202.54197692871094,199.5057830810547,199.00241088867188,197.45956420898438,204.87175
2017-01-17,198.33539,201.99916076660156,201.98355102539062,198.13790893554688,197.33889770507812,201.73915100097656,201.98329162597656,199.0877685546875,198.73245239257812,197.2133026123047,205.1535
2017-01-18,198.76724,202.3619842529297,202.2073211669922,198.1403045654297,197.3876953125,202.77500915527344,202.3294219970703,199.7353515625,198.85208129882812,197.6867218017578,205.05692
2017-01-19,198.68167,201.8233642578125,201.81594848632812,197.87649536132812,197.0194854736328,201.67922973632812,201.6927947998047,198.67022705078125,198.82676696777344,197.34580993652344,204.96034
2017-01-20,197.93402,200.27285766601562,200.00830078125,197.4025115966797,196.03993225097656,201.5323486328125,199.88526916503906,197.2095947265625,198.2181396484375,196.13648986816406,204.86375
2017-01-21,197.51378,200.22064208984375,199.93182373046875,197.74295043945312,196.55245971679688,200.41761779785156,199.6927947998047,196.67420959472656,198.17828369140625,195.7184600830078,204.76718
2017-01-22,197.21118,201.1195068359375,201.0311279296875,198.2859649658203,197.1787872314453,200.69216918945312,200.575927734375,198.10394287109375,198.72914123535156,195.89683532714844,204.67058
2017-01-23,198.08057,200.11624145507812,199.78408813476562,197.26475524902344,195.48680114746094,200.05052185058594,199.4974365234375,196.50180053710938,198.18185424804688,196.22366333007812,204.574
2017-01-24,197.38014,200.85557556152344,200.59591674804688,197.49131774902344,195.49205017089844,200.79153442382812,199.9748077392578,196.68124389648438,197.9076690673828,195.46893310546875,204.47743
2017-01-25,197.61064,200.86944580078125,200.7216796875,196.8068389892578,196.00054931640625,200.1376190185547,200.2555694580078,197.04270935058594,197.49862670898438,195.72483825683594,204.38083
2017-01-26,196.29848,201.14645385742188,200.8260955810547,195.6104736328125,195.2180633544922,199.6962432861328,200.2511444091797,197.52105712890625,197.2459716796875,195.6201629638672,204.28426
2017-01-27,196.21516,200.43637084960938,200.43255615234375,195.355224609375,196.0009765625,199.9456024169922,199.6509552001953,197.2860870361328,197.7773895263672,195.47705078125,204.18768
2017-01-28,196.97299,200.20965576171875,200.0482635498047,196.19789123535156,195.39036560058594,199.74009704589844,199.52291870117188,196.24996948242188,197.31187438964844,195.2825164794922,204.0911
2017-01-29,197.84293,201.32273864746094,201.1522979736328,197.4586181640625,195.9008331298828,199.7693634033203,200.55044555664062,197.99183654785156,197.66891479492188,196.31549072265625,203.9945
2017-01-30,198.40489,201.48062133789062,201.37588500976562,197.85653686523438,195.88665771484375,200.35096740722656,200.8452606201172,197.95021057128906,197.81622314453125,196.77993774414062,203.89792
2017-01-31,198.15588,201.57070922851562,201.51087951660156,197.89065551757812,196.77796936035156,200.40225219726562,200.97874450683594,198.49171447753906,198.44178771972656,197.17808532714844,203.80135
2017-02-01,197.68018,201.46133422851562,201.263427734375,197.25448608398438,195.7607421875,200.12973022460938,200.7251739501953,197.946533203125,197.6280975341797,196.59457397460938,203.70476
2017-02-02,197.51271,202.2698974609375,202.09861755371094,197.32827758789062,196.03916931152344,200.7884521484375,201.5863037109375,199.02487182617188,198.20590209960938,196.6670684814453,203.60817
2017-02-03,197.40392,201.84434509277344,201.79713439941406,196.81719970703125,196.0953369140625,200.64608764648438,201.33522033691406,198.4930877685547,197.9247283935547,197.00636291503906,203.5116
2017-02-04,198.00034,202.64389038085938,202.62266540527344,197.95822143554688,196.735107421875,201.56346130371094,202.01258850097656,198.8538055419922,198.68359375,197.1660614013672,203.41502
2017-02-05,199.00526,201.99130249023438,201.83477783203125,199.14138793945312,197.16790771484375,201.6820831298828,201.19667053222656,198.52267456054688,198.63243103027344,198.21046447753906,203.31842
2017-02-06,198.87595,202.55447387695312,202.4208221435547,199.37173461914062,197.8656005859375,202.39532470703125,201.87570190429688,199.4877471923828,198.98487854003906,197.55982971191406,203.22185
2017-02-07,198.40216,202.1150665283203,201.94378662109375,198.5587615966797,196.5369415283203,201.84532165527344,201.4298858642578,199.074951171875,198.78973388671875,197.61846923828125,203.12526
2017-02-08,197.84204,200.4722137451172,200.18157958984375,197.63262939453125,195.7537078857422,201.24583435058594,199.81094360351562,196.81842041015625,197.9546661376953,195.81304931640625,203.02867
2017-02-09,195.672,198.98684692382812,198.76075744628906,195.26748657226562,193.58482360839844,198.63616943359375,197.982421875,194.7144012451172,196.12612915039062,193.57278442382812,202.9321
2017-02-10,194.5309,197.8899383544922,197.8766326904297,194.4610137939453,193.27906799316406,198.31072998046875,197.58843994140625,194.03713989257812,195.5744171142578,192.3429718017578,202.83551
2017-02-11,193.50128,197.19004821777344,197.1268310546875,193.2003173828125,191.642578125,196.8384552001953,196.28903198242188,193.1545867919922,195.1530303955078,192.67030334472656,202.73894
2017-02-12,192.86253,198.1856689453125,198.4669952392578,193.4778594970703,193.6505126953125,198.31361389160156,197.4857635498047,194.4109649658203,195.8280029296875,192.1713104248047,202.64233
2017-02-13,193.28217,198.2547607421875,198.097900390625,193.2499237060547,192.76051330566406,196.99765014648438,197.0643310546875,193.5714569091797,195.37353515625,191.82040405273438,202.54576
2017-02-14,194.0762,199.48284912109375,199.4832000732422,195.19900512695312,194.28369140625,198.8977508544922,198.6595001220703,195.2545166015625,196.1566162109375,193.0059814453125,202.44919
2017-02-15,194.66757,199.38365173339844,199.27769470214844,194.7952880859375,193.62747192382812,197.1739959716797,198.4008026123047,195.43167114257812,196.21058654785156,194.933837890625,202.35258
2017-02-16,193.55879,199.29869079589844,199.31143188476562,194.59385681152344,194.4938201904297,197.4041290283203,198.6868133544922,196.56358337402344,196.0293426513672,194.02493286132812,202.25601
2017-02-17,193.81177,198.4302520751953,198.22970581054688,193.39517211914062,192.93898010253906,195.4659881591797,197.3772430419922,194.87217712402344,194.57339477539062,193.52328491210938,202.15944
2017-02-18,193.70967,199.2584228515625,199.1922149658203,195.0545654296875,193.2059783935547,196.2703094482422,198.32522583007812,196.04994201660156,194.61465454101562,192.51991271972656,202.06285
2017-02-19,194.90228,197.98028564453125,197.79763793945312,194.63885498046875,192.35617065429688,195.2799072265625,197.0438995361328,193.8331298828125,194.22573852539062,192.94757080078125,201.84433
2017-02-20,194.76234,200.47499084472656,200.55210876464844,196.35520935058594,194.6598358154297,198.0083465576172,199.6078338623047,197.07191467285156,196.48439025878906,193.61427307128906,201.62581
2017-02-21,196.02286,199.9013214111328,199.73045349121094,195.91981506347656,194.5831756591797,197.91549682617188,198.93679809570312,196.2279052734375,196.75933837890625,194.31942749023438,201.40729
2017-02-22,194.81749,201.7136993408203,201.59762573242188,196.68362426757812,196.364013671875,199.44061279296875,200.74525451660156,198.5110321044922,198.0248260498047,194.26016235351562,201.18878
2017-02-23,196.06612,198.516845703125,198.33778381347656,195.38980102539062,193.9649658203125,198.32777404785156,197.5045623779297,194.9833526611328,196.7444305419922,194.70126342773438,200.97026
2017-02-24,194.28995,200.1143341064453,199.88441467285156,195.68016052246094,194.77574157714844,198.12611389160156,198.94113159179688,196.12420654296875,196.92823791503906,193.45391845703125,200.75175
2017-02-25,194.89757,198.8668212890625,198.67990112304688,194.56857299804688,193.29075622558594,196.5655517578125,197.56985473632812,194.751953125,195.37164306640625,193.52536010742188,200.53323
2017-02-26,193.8326,200.68319702148438,200.595947265625,195.58738708496094,194.5800323486328,197.9208526611328,199.92724609375,196.66921997070312,196.27719116210938,193.38194274902344,200.31473
2017-02-27,195.44669,197.23048400878906,197.46453857421875,195.2679901123047,192.87881469726562,197.54461669921875,196.6735382080078,193.49154663085938,195.8007049560547,193.3043670654297,200.0962
2017-02-28,193.75786,198.7764434814453,198.9917755126953,194.76951599121094,193.50299072265625,197.5343780517578,198.14273071289062,195.2885284423828,195.9886474609375,192.52784729003906,199.8777
2017-03-01,193.45259,197.89366149902344,197.94601440429688,193.15213012695312,192.6276397705078,196.39492797851562,196.98973083496094,194.04208374023438,195.11622619628906,192.1628875732422,199.65918
2017-03-02,191.6873,199.30548095703125,199.32330322265625,193.0613250732422,194.13229370117188,196.7386016845703,198.43759155273438,195.47093200683594,196.07040405273438,191.76095581054688,199.44066
2017-03-03,193.16978,199.09901428222656,199.02694702148438,193.27703857421875,194.63201904296875,196.9391326904297,198.42861938476562,195.87228393554688,196.57228088378906,194.02723693847656,199.22215
2017-03-04,193.70044,199.39732360839844,199.20855712890625,193.91261291503906,195.46348571777344,196.798828125,198.68405151367188,196.2822265625,197.01834106445312,193.58082580566406,199.00362
2017-03-05,193.32356,198.17831420898438,197.9146270751953,193.298583984375,193.29415893554688,196.0069580078125,197.215087890625,194.83856201171875,195.86737060546875,192.46534729003906,198.78511
2017-03-06,192.47508,198.56375122070312,198.21493530273438,193.79458618164062,193.69680786132812,195.96287536621094,197.46412658691406,195.03582763671875,196.28179931640625,191.29991149902344,198.56659
2017-03-07,192.24307,194.51019287109375,193.98089599609375,192.4686737060547,190.4907989501953,194.6049041748047,193.40174865722656,190.1129150390625,194.07550048828125,189.68814086914062,198.34808
2017-03-08,189.01463,193.06134033203125,192.42990112304688,189.9508514404297,189.26052856445312,192.30908203125,192.13063049316406,189.669921875,191.6390380859375,187.76246643066406,198.12956
2017-03-09,187.5482,190.15847778320312,189.77029418945312,187.21278381347656,186.46971130371094,190.45484924316406,189.98988342285156,186.6605987548828,187.78370666503906,186.0643768310547,197.91104
2017-03-10,185.38008,191.0169219970703,190.4544677734375,185.12008666992188,185.78515625,188.20803833007812,190.5643310546875,187.2543487548828,185.86627197265625,184.78919982910156,197.69254
2017-03-11,185.99686,187.89231872558594,187.42669677734375,185.08746337890625,183.6384735107422,187.7266082763672,187.28497314453125,182.66184997558594,183.93374633789062,184.48472595214844,197.47401
2017-03-12,186.64973,188.95846557617188,187.89276123046875,185.76426696777344,183.12168884277344,187.70632934570312,187.6795654296875,183.2049560546875,183.1720428466797,184.7911376953125,197.25551
2017-03-13,187.3073,188.35960388183594,187.39505004882812,186.7476348876953,182.558349609375,187.64967346191406,187.25962829589844,182.91810607910156,182.96131896972656,186.43289184570312,197.03699
2017-03-14,185.57184,189.150146484375,188.29959106445312,184.8061065673828,182.33436584472656,186.31797790527344,187.81663513183594,184.16583251953125,182.76895141601562,184.94187927246094,196.81848
2017-03-15,186.14836,187.56048583984375,186.9207763671875,184.17752075195312,179.70986938476562,186.06240844726562,185.97833251953125,181.66448974609375,181.04600524902344,185.56036376953125,196.59996
2017-03-16,185.031,187.156494140625,186.52821350097656,182.37515258789062,178.1223602294922,184.4390411376953,185.5968475341797,180.09765625,178.6317901611328,183.6494903564453,196.38145
2017-03-17,184.75923,185.2413330078125,184.68650817871094,181.4550323486328,176.7288818359375,184.51612854003906,184.1538848876953,178.9526824951172,176.4788055419922,183.20635986328125,196.16293
2017-03-18,182.39977,184.27113342285156,183.66452026367188,179.65457153320312,175.31703186035156,184.626220703125,183.33074951171875,178.41529846191406,175.85154724121094,182.04881286621094,195.9444
2017-03-19,181.35298,180.3325653076172,180.37940979003906,178.92559814453125,172.80226135253906,185.5830535888672,179.32138061523438,174.26260375976562,175.49969482421875,180.09808349609375,195.72589
2017-03-20,181.97385,180.2354278564453,179.96978759765625,178.62667846679688,172.68983459472656,184.8850555419922,179.0303192138672,173.19735717773438,175.97718811035156,180.34910583496094,195.50737
2017-03-21,182.65826,181.45933532714844,180.89378356933594,180.32040405273438,172.51132202148438,185.88186645507812,180.08164978027344,174.70860290527344,177.24844360351562,181.68170166015625,195.28886
2017-03-22,181.60605,182.722900390625,182.58876037597656,179.96224975585938,175.13706970214844,185.7801971435547,181.33999633789062,175.92408752441406,178.74630737304688,182.4048309326172,195.07034
2017-03-23,181.85843,183.55087280273438,183.24290466308594,179.6397247314453,174.0811767578125,185.39779663085938,181.52931213378906,176.3131103515625,178.8531951904297,179.80166625976562,194.85184
2017-03-24,182.2501,183.37979125976562,183.12200927734375,179.32147216796875,174.3620147705078,184.93504333496094,181.87066650390625,176.02493286132812,177.7445831298828,178.37496948242188,194.63332
2017-03-25,182.47623,182.72100830078125,182.24449157714844,181.03834533691406,172.66452026367188,184.70289611816406,181.246826171875,175.77320861816406,176.7307891845703,179.37464904785156,194.4148
2017-03-26,179.54398,180.6898193359375,180.908935546875,178.6065216064453,172.32601928710938,182.53103637695312,180.01174926757812,174.62106323242188,175.056884765625,177.46324157714844,194.19629
2017-03-27,178.71591,181.75173950195312,181.70034790039062,178.78201293945312,172.95199584960938,182.82327270507812,180.85330200195312,176.74473571777344,174.6188201904297,179.693115234375,193.97777
2017-03-28,176.51367,182.085205078125,182.55821228027344,175.89846801757812,173.93753051757812,182.1292724609375,181.65660095214844,176.7163848876953,174.13414001464844,177.9893341064453,193.75926
2017-03-29,180.28677,184.01040649414062,183.94091796875,179.89764404296875,175.3686981201172,183.63150024414062,183.5802001953125,178.87144470214844,176.00596618652344,180.004638671875,193.54074
2017-03-30,177.97092,185.20660400390625,184.9866180419922,177.23944091796875,173.65740966796875,184.3519744873047,184.38087463378906,178.13723754882812,177.59408569335938,174.69093322753906,193.32224
2017-03-31,176.73141,180.08053588867188,179.41024780273438,177.4917449951172,170.9873046875,183.89756774902344,180.1623992919922,174.3121337890625,175.59608459472656,175.2841796875,193.10371
2017-04-01,173.53,179.83004760742188,179.34136962890625,173.64125061035156,171.54611206054688,179.00930786132812,179.75286865234375,174.49398803710938,175.38284301757812,173.8670196533203,192.88518
2017-04-02,178.73514,182.05841064453125,181.12496948242188,176.1845245361328,171.69009399414062,178.994873046875,181.9786834716797,176.343017578125,178.86944580078125,179.73190307617188,192.66667
2017-04-03,176.12254,182.26284790039062,182.28591918945312,175.3729705810547,173.7008819580078,177.28282165527344,182.09046936035156,176.94178771972656,178.31761169433594,176.7811737060547,192.44815
2017-04-04,181.28822,180.9093475341797,180.1441192626953,176.97467041015625,171.4190673828125,179.71871948242188,179.68231201171875,175.3378143310547,177.4960174560547,179.00961303710938,192.22964
2017-04-05,178.3699,178.6827392578125,178.71978759765625,175.90597534179688,170.7553253173828,177.0991973876953,177.66160583496094,172.25540161132812,174.245849609375,171.98806762695312,192.01112
2017-04-06,180.27567,177.4584503173828,177.1541748046875,179.01736450195312,169.21151733398438,178.9323272705078,177.0177001953125,172.2069854736328,172.96774291992188,176.2671356201172,191.79262
2017-04-07,175.50429,177.22120666503906,178.23329162597656,175.75340270996094,170.53955078125,176.40298461914062,176.2567901611328,172.6835174560547,172.70870971679688,175.1712646484375,191.5741
2017-04-08,180.91655,179.25082397460938,178.79342651367188,177.97039794921875,172.42056274414062,179.88259887695312,178.3037872314453,174.6227569580078,174.24276733398438,179.00140380859375,190.6386
2017-04-09,178.08092,179.74229431152344,179.76943969726562,176.3494873046875,173.17730712890625,176.09231567382812,178.81842041015625,173.8173370361328,173.3078155517578,176.5557098388672,189.70308
2017-04-10,179.93167,181.7886962890625,181.22659301757812,178.4962158203125,174.37754821777344,179.4303436279297,181.57142639160156,176.8864288330078,175.41738891601562,179.86495971679688,188.76758
2017-04-11,178.40701,179.7397003173828,179.77691650390625,175.99378967285156,170.59153747558594,177.6176300048828,178.9261474609375,172.7978515625,174.5095977783203,176.1422576904297,187.83208
2017-04-12,178.53325,181.8607940673828,181.597412109375,178.11944580078125,173.46817016601562,180.91883850097656,181.3326873779297,176.63259887695312,177.76231384277344,177.96975708007812,186.89659
2017-04-13,176.87105,180.31175231933594,180.28768920898438,175.4937744140625,171.7648468017578,178.72715759277344,179.1477508544922,175.07992553710938,174.7356414794922,177.44053649902344,185.96109
2017-04-14,181.25844,182.105712890625,181.6904754638672,178.82546997070312,171.30601501464844,182.03463745117188,180.88925170898438,174.90301513671875,177.46678161621094,179.054931640625,185.02557
2017-04-15,178.51567,181.7720184326172,181.4960479736328,177.07716369628906,171.694580078125,180.45645141601562,179.67677307128906,173.310302734375,177.25994873046875,178.70162963867188,184.09007
2017-04-16,180.56042,183.2368621826172,182.79612731933594,177.23345947265625,175.2310791015625,181.75970458984375,182.27626037597656,178.09056091308594,177.81129455566406,179.35960388183594,185.78163
2017-04-17,183.01639,186.19915771484375,186.02001953125,178.72708129882812,178.34103393554688,182.2230987548828,184.71951293945312,179.65293884277344,179.22679138183594,181.88507080078125,187.47319
2017-04-18,186.29309,186.83619689941406,186.9466094970703,183.19078063964844,179.96885681152344,185.3329620361328,186.27444458007812,180.89031982421875,183.05557250976562,184.24383544921875,189.16475
2017-04-19,187.12462,188.54611206054688,188.64675903320312,183.5621337890625,182.8206329345703,184.36647033691406,186.9207305908203,182.14511108398438,184.63778686523438,185.6871337890625,190.85631
2017-04-20,188.93593,192.01068115234375,191.8418731689453,187.95846557617188,185.4894256591797,187.4362030029297,189.31687927246094,185.3107147216797,187.3931121826172,187.318359375,192.54787
2017-04-21,188.41699,192.43357849121094,192.16201782226562,187.68234252929688,186.33029174804688,184.86318969726562,189.99464416503906,185.9965057373047,186.48643493652344,186.98291015625,194.23943
2017-04-22,189.8658,193.5300750732422,192.80870056152344,188.84536743164062,188.2433319091797,187.07275390625,192.93577575683594,188.54637145996094,188.98573303222656,187.9158172607422,195.93098
